user_ID,playlist,timestamp
29,"[968, 137, 721, 304, 764, 898, 430, 552, 718, 982, 1000, 972, 485, 184, 251, 207, 511, 248, 681, 297, 200, 243, 131, 415, 17, 852, 80, 85, 727, 707, 778, 412, 796, 941, 741, 621, 890, 573, 309, 814, 38, 970, 695, 1073, 816, 281, 91, 15, 874, 793, 949, 260, 715, 575, 233, 1051, 284, 350, 535, 1057, 411, 696, 596, 73, 794, 631, 345, 444, 815, 904, 831, 181, 52, 906, 478, 947, 68, 690, 93, 492, 403, 1056, 413, 834, 402, 286, 828, 594, 462, 300, 758, 146, 952, 813, 568, 933, 705, 532, 699, 827, 169, 236, 732, 376, 442, 574, 1, 99, 1019, 119, 542, 923, 306, 145, 302, 340, 684, 649, 301, 789, 14, 246, 57, 1037, 780, 591, 33, 640, 64, 455, 851, 761, 259, 390, 141, 1028, 144, 714, 850, 161, 756, 955, 526, 395, 420, 912, 432, 325, 759, 657]",2026-01-15 08:15:36 629667
30,"[1029, 786, 335, 416, 12, 191, 1056, 205, 635, 1023, 616, 373, 1041, 1079, 625, 447, 972, 73, 1039, 573, 811, 542, 130, 851, 286, 1034, 263, 432, 178, 794, 889, 8, 370, 450, 236, 241, 1081, 473, 303, 379, 580, 384, 7, 765, 193, 892, 89, 295, 497, 579, 277, 292, 51, 842, 197, 69, 744, 93, 919, 643, 199, 593, 341, 218, 519, 1046, 565, 320, 529, 300, 95, 922, 880, 55, 802, 123, 400, 90, 382, 1049, 857, 229, 1009, 1058, 624, 990, 337, 67, 214, 864, 684, 588, 166, 392, 396, 106, 563, 648, 912, 1088, 88, 716, 855, 647, 650, 271, 657, 993, 867, 226, 723, 520, 858, 391, 110, 796, 462, 771, 1000, 667, 896, 824, 927, 276, 360, 495, 356, 1083, 289, 38, 380, 1059, 895, 36, 907, 409, 21, 779, 376, 421, 973, 217, 547, 1082, 953, 672, 816, 441, 112, 386]",2026-01-15 08:16:31 554290
31,"[353, 692, 165, 432, 239, 256, 343, 521, 676, 410, 62, 494, 382, 525, 280, 809, 123, 995, 5, 233, 563, 663, 488, 878, 248, 157, 722, 980, 615, 132, 220, 350, 740, 367, 609, 127, 992, 318, 66, 727, 275, 1035, 873, 789, 557, 726, 682, 608, 1062, 846, 86, 180, 485, 486, 891, 884, 42, 777, 890, 987, 150, 811, 227, 79, 759, 306, 912, 942, 536, 459, 1000, 1067, 923, 88, 250, 965, 1075, 300, 622, 824, 644, 1034, 875, 323, 728, 108, 1026, 74, 337, 681, 999, 677, 161, 96, 1029, 962, 229, 333, 428, 241, 64, 698, 491, 926, 876, 170, 461, 911, 664, 655, 576, 134, 389, 559, 359, 683, 176, 357, 501, 84, 418, 685, 28, 776, 332, 58, 772, 610, 661, 892, 50, 791, 24, 697, 889, 189, 7, 416, 574, 1028, 296, 527, 115, 437, 45, 1010, 810, 381, 832, 1009]",2026-01-15 08:16:59 500509
32,"[1000, 616, 29, 323, 393, 509, 677, 79, 215, 871, 216, 502, 305, 1071, 716, 999, 675, 1048, 689, 605, 882, 404, 861, 541, 908, 228, 839, 511, 209, 34, 20, 617, 276, 898, 838, 614, 669, 364, 916, 993, 885, 329, 1025, 245, 80, 1007, 728, 422, 343, 973, 122, 1006, 153, 294, 1, 507, 227, 94, 191, 389, 105, 38, 520, 820, 1016, 680, 628, 940, 1031, 93, 570, 309, 512, 1079, 584, 1050, 6, 577, 600, 810, 1064, 354, 832, 913, 621, 713, 576, 848, 876, 580, 969, 1012, 465, 44, 471, 736, 887, 679, 189, 888, 414, 1081, 330, 377, 283, 682, 403, 664, 620, 1052, 237, 698, 545, 518, 766, 24, 1013, 670, 587, 163, 657, 864, 481, 687, 461, 1038, 890, 760, 945, 1059, 172, 854, 606, 803, 835, 500, 32, 334, 626, 726, 995, 550, 1026, 264, 242, 244, 924, 258, 588, 653]",2026-01-15 08:18:37 204542
33,"[850, 238, 365, 626, 623, 741, 615, 90, 596, 607, 878, 1074, 1079, 1063, 217, 896, 856, 312, 340, 1010, 358, 225, 184, 241, 610, 768, 807, 1051, 1056, 464, 668, 724, 203, 213, 41, 65, 1078, 633, 945, 915, 536, 118, 964, 1004, 0, 857, 367, 568, 755, 154, 49, 864, 35, 678, 882, 81, 284, 592, 419, 767, 1077, 398, 485, 773, 36, 661, 816, 198, 459, 535, 629, 1083, 1045, 770, 942, 34, 500, 99, 164, 165, 798, 296, 433, 29, 1042, 853, 1065, 248, 59, 311, 796, 1039, 430, 468, 101, 818, 496, 754, 443, 252, 480, 758, 959, 131, 954, 579, 698, 195, 605, 1014, 717, 720, 651, 395, 708, 781, 372, 412, 58, 1054, 48, 1029, 4, 877, 690, 174, 360, 973, 1000, 936, 926, 691, 881, 205, 730, 985, 688, 381, 820, 380, 87, 646, 416, 221, 675, 901, 559, 865, 352, 645]",2026-01-15 08:19:30 844743
34,"[680, 10, 49, 141, 737, 56, 561, 702, 1001, 823, 98, 976, 176, 479, 333, 1051, 731, 727, 782, 253, 512, 981, 646, 578, 64, 289, 624, 126, 154, 931, 867, 1018, 1080, 1044, 818, 925, 865, 889, 632, 1029, 668, 280, 741, 123, 839, 1082, 971, 87, 947, 150, 14, 40, 939, 482, 278, 546, 500, 804, 147, 608, 772, 863, 588, 698, 548, 692, 914, 594, 577, 602, 978, 110, 505, 872, 286, 42, 268, 350, 423, 202, 281, 119, 1047, 638, 661, 471, 629, 529, 990, 1079, 591, 236, 794, 142, 572, 1067, 508, 234, 866, 312, 358, 462, 1, 699, 3, 198, 217, 934, 618, 835, 183, 67, 691, 330, 606, 759, 757, 380, 169, 689, 270, 6, 919, 128, 829, 574, 163, 265, 544, 539, 651, 747, 603, 328, 382, 129, 851, 379, 860, 653, 1049, 708, 449, 580, 218, 501, 24, 47, 715, 476]",2026-01-15 08:19:55 918844
35,"[959, 107, 736, 1013, 143, 829, 54, 142, 233, 1074, 990, 950, 431, 97, 64, 810, 622, 411, 492, 294, 969, 684, 514, 365, 907, 848, 606, 666, 79, 205, 766, 475, 33, 552, 36, 73, 218, 693, 221, 91, 116, 466, 383, 410, 576, 775, 376, 573, 674, 551, 373, 892, 397, 715, 231, 398, 31, 947, 794, 966, 12, 644, 611, 149, 922, 640, 87, 705, 849, 949, 1026, 1022, 298, 615, 534, 41, 216, 339, 601, 816, 80, 305, 830, 752, 727, 763, 295, 309, 767, 489, 694, 1000, 535, 434, 455, 826, 413, 267, 273, 172, 1001, 170, 1036, 118, 723, 547, 549, 337, 577, 416, 487, 403, 649, 437, 1009, 828, 35, 964, 185, 1080, 574, 770, 762, 138, 985, 724, 750, 700, 1071, 546, 119, 591, 237, 961, 117, 1043, 312, 508, 123, 636, 276, 502, 527, 106, 801, 536, 209, 589, 251, 539]",2026-01-15 08:20:40 445330
36,"[768, 329, 448, 649, 474, 24, 387, 670, 683, 1023, 230, 399, 603, 56, 894, 577, 682, 233, 146, 35, 816, 829, 417, 1007, 630, 890, 404, 206, 1060, 89, 532, 594, 449, 489, 433, 873, 45, 619, 318, 990, 21, 478, 774, 237, 968, 165, 838, 1040, 151, 204, 551, 296, 13, 6, 698, 615, 438, 23, 1059, 125, 363, 135, 46, 419, 588, 967, 704, 88, 229, 708, 814, 260, 591, 437, 573, 226, 209, 381, 114, 1005, 96, 496, 28, 559, 606, 853, 857, 842, 644, 554, 1076, 761, 168, 66, 824, 634, 688, 83, 1069, 95, 99, 482, 184, 795, 360, 219, 766, 285, 432, 988, 667, 752, 822, 171, 462, 75, 1074, 760, 118, 303, 632, 232, 638, 925, 647, 164, 709, 254, 434, 840, 1013, 106, 609, 783, 789, 622, 776, 1, 201, 633, 425, 355, 479, 199, 932, 1014, 205, 995, 298, 400]",2026-01-15 08:21:37 395492
37,"[899, 310, 1064, 519, 583, 440, 146, 880, 558, 357, 774, 1031, 425, 389, 329, 533, 807, 348, 110, 710, 183, 333, 478, 391, 885, 416, 294, 1078, 605, 888, 1054, 1073, 685, 1081, 712, 306, 64, 663, 57, 61, 11, 184, 890, 730, 735, 749, 289, 942, 500, 144, 550, 684, 524, 459, 522, 908, 267, 547, 941, 286, 991, 884, 167, 755, 814, 911, 750, 23, 91, 985, 618, 48, 472, 1016, 854, 283, 121, 219, 338, 346, 761, 984, 611, 616, 95, 820, 805, 952, 707, 365, 189, 965, 1008, 22, 486, 701, 1007, 503, 531, 67, 1003, 944, 998, 200, 120, 593, 1030, 388, 247, 887, 484, 165, 460, 797, 241, 265, 896, 736, 398, 40, 808, 980, 269, 444, 296, 695, 147, 818, 603, 1044, 279, 662, 7, 1063, 563, 319, 422, 193, 776, 249, 1048, 595, 727, 728, 464, 173, 336, 733, 118, 687]",2026-01-15 08:21:39 547916
38,"[874, 148, 739, 56, 731, 1050, 664, 693, 787, 913, 959, 51, 709, 446, 728, 481, 696, 923, 399, 243, 625, 340, 766, 583, 727, 323, 865, 715, 360, 518, 532, 478, 343, 422, 670, 164, 145, 860, 1080, 662, 273, 794, 294, 404, 467, 758, 1044, 252, 80, 734, 472, 983, 392, 770, 33, 643, 277, 1024, 85, 367, 1016, 29, 585, 476, 147, 1061, 128, 805, 178, 190, 282, 573, 124, 745, 457, 497, 383, 781, 238, 396, 617, 653, 940, 1001, 306, 493, 492, 108, 19, 822, 984, 516, 89, 507, 1025, 755, 460, 292, 749, 156, 911, 388, 597, 542, 892, 600, 799, 1008, 779, 821, 79, 92, 635, 494, 857, 131, 74, 904, 842, 129, 39, 135, 450, 311, 856, 908, 26, 475, 106, 474, 1079, 165, 872, 713, 0, 1045, 245, 629, 1035, 571, 844, 30, 112, 312, 88, 186, 212, 701, 804, 326]",2026-01-15 08:22:13 275864
39,"[284, 231, 585, 621, 636, 629, 854, 867, 746, 289, 813, 709, 272, 483, 286, 573, 707, 509, 1002, 315, 389, 263, 740, 347, 512, 973, 793, 108, 691, 568, 682, 548, 970, 393, 875, 557, 378, 377, 121, 17, 838, 171, 749, 542, 239, 901, 978, 461, 406, 664, 674, 985, 712, 200, 149, 208, 1009, 590, 772, 215, 161, 50, 697, 783, 618, 438, 106, 124, 534, 386, 989, 297, 38, 242, 768, 1037, 600, 139, 863, 918, 532, 792, 449, 409, 721, 276, 476, 956, 1017, 321, 1043, 903, 835, 895, 6, 587, 88, 451, 264, 420, 1008, 608, 687, 656, 54, 686, 12, 551, 844, 140, 803, 183, 910, 851, 816, 975, 471, 445, 322, 233, 62, 1053, 984, 385, 943, 933, 418, 589, 138, 991, 55, 380, 51, 443, 137, 762, 977, 520, 660, 556, 605, 770, 601, 339, 334, 1042, 965, 777, 79, 727]",2026-01-15 08:23:00 010879
40,"[234, 358, 538, 932, 363, 175, 1017, 19, 900, 1074, 447, 714, 1059, 388, 602, 949, 184, 245, 147, 156, 596, 59, 872, 352, 166, 257, 574, 28, 501, 883, 380, 507, 413, 456, 499, 761, 594, 636, 78, 570, 724, 537, 215, 168, 940, 443, 1014, 216, 738, 510, 302, 660, 476, 1079, 73, 509, 788, 480, 38, 974, 340, 100, 318, 465, 382, 326, 283, 679, 88, 441, 448, 527, 1081, 13, 733, 475, 407, 1058, 782, 536, 249, 787, 1055, 718, 296, 802, 846, 601, 243, 434, 129, 328, 496, 45, 260, 693, 132, 705, 688, 1045, 566, 57, 1024, 960, 452, 158, 692, 1035, 965, 691, 983, 522, 385, 161, 545, 961, 734, 220, 944, 300, 323, 313, 713, 504, 804, 195, 384, 627, 889, 350, 48, 439, 396, 261, 530, 226, 401, 840, 338, 650, 277, 708, 590, 991, 803, 1007, 87, 887, 7, 238]",2026-01-15 08:23:14 799879
41,"[806, 310, 314, 337, 601, 900, 756, 801, 812, 772, 503, 431, 1058, 1007, 1015, 643, 1088, 1084, 152, 546, 329, 189, 764, 361, 813, 477, 988, 199, 802, 74, 185, 935, 839, 507, 57, 457, 132, 768, 355, 677, 53, 1024, 1006, 561, 649, 713, 640, 664, 948, 515, 814, 69, 491, 46, 717, 352, 675, 394, 518, 718, 740, 43, 130, 902, 690, 427, 680, 137, 795, 557, 890, 555, 743, 62, 4, 873, 979, 143, 767, 311, 921, 283, 950, 982, 881, 960, 859, 118, 227, 276, 731, 517, 736, 335, 368, 321, 67, 701, 702, 400, 357, 506, 119, 443, 266, 644, 911, 243, 877, 154, 1022, 710, 1034, 483, 1076, 257, 259, 358, 26, 551, 296, 1037, 951, 639, 540, 73, 744, 1067, 574, 390, 1060, 773, 342, 36, 281, 414, 98, 338, 245, 737, 647, 117, 926, 922, 610, 923, 160, 224, 47, 51]",2026-01-15 08:23:31 813168
42,"[936, 699, 85, 393, 722, 375, 768, 948, 258, 80, 394, 321, 1033, 1070, 539, 851, 62, 718, 30, 265, 406, 248, 151, 45, 380, 382, 19, 192, 423, 825, 540, 908, 947, 580, 923, 888, 41, 829, 655, 203, 410, 767, 371, 903, 494, 68, 751, 267, 531, 255, 74, 177, 664, 965, 747, 679, 43, 950, 110, 191, 1050, 742, 16, 529, 772, 346, 1083, 202, 452, 190, 162, 938, 1081, 270, 901, 968, 755, 456, 157, 427, 871, 522, 245, 358, 831, 24, 116, 146, 610, 105, 472, 609, 29, 964, 943, 414, 1073, 488, 672, 837, 279, 879, 704, 689, 369, 217, 1079, 945, 813, 164, 981, 69, 748, 247, 998, 716, 1014, 97, 343, 1031, 3, 752, 12, 20, 276, 297, 860, 900, 750, 470, 76, 282, 194, 619, 278, 356, 323, 451, 4, 776, 1027, 135, 692, 785, 581, 630, 717, 211, 495, 631]",2026-01-15 08:25:02 923689
43,"[543, 707, 48, 5, 795, 262, 208, 556, 72, 168, 682, 640, 1042, 527, 32, 328, 816, 360, 491, 554, 311, 973, 422, 2, 309, 606, 643, 69, 809, 927, 512, 233, 480, 599, 36, 758, 335, 25, 516, 65, 772, 132, 471, 357, 986, 906, 367, 1045, 316, 752, 416, 345, 312, 968, 486, 441, 263, 788, 476, 580, 374, 220, 52, 541, 450, 338, 785, 361, 1020, 579, 222, 970, 287, 923, 962, 267, 800, 400, 1021, 858, 666, 812, 708, 1041, 216, 182, 38, 383, 385, 991, 974, 861, 128, 144, 290, 827, 452, 253, 539, 193, 633, 629, 99, 106, 123, 814, 152, 1035, 748, 102, 670, 483, 686, 0, 577, 519, 847, 342, 561, 407, 996, 844, 219, 674, 846, 353, 811, 1055, 728, 530, 134, 249, 862, 517, 281, 774, 808, 989, 518, 157, 455, 467, 472, 218, 440, 696, 709, 904, 832, 560]",2026-01-15 08:25:29 304786
44,"[684, 799, 985, 272, 652, 277, 452, 835, 1013, 157, 719, 791, 262, 647, 763, 209, 584, 516, 413, 592, 645, 1078, 432, 1036, 1045, 1003, 586, 756, 849, 298, 792, 134, 897, 958, 574, 976, 456, 826, 893, 214, 260, 746, 349, 875, 758, 1024, 997, 926, 666, 527, 818, 794, 479, 704, 81, 353, 344, 994, 688, 447, 630, 902, 66, 114, 112, 28, 375, 179, 96, 330, 1005, 342, 541, 328, 16, 313, 236, 326, 596, 884, 664, 1049, 22, 852, 611, 445, 907, 293, 333, 224, 932, 873, 957, 457, 316, 101, 354, 651, 459, 1046, 307, 1033, 1031, 54, 1034, 442, 938, 263, 699, 356, 894, 539, 379, 231, 524, 502, 532, 451, 294, 368, 242, 38, 752, 890, 675, 915, 594, 740, 1020, 290, 355, 782, 5, 253, 264, 951, 194, 127, 427, 136, 391, 909, 626, 622, 579, 161, 472, 395, 463, 65]",2026-01-15 08:25:30 610360
45,"[384, 122, 753, 7, 609, 869, 410, 255, 229, 780, 132, 602, 975, 856, 523, 40, 31, 1075, 333, 462, 954, 797, 505, 76, 522, 617, 634, 506, 319, 163, 516, 645, 1071, 1052, 136, 699, 162, 688, 996, 952, 312, 724, 703, 767, 379, 291, 676, 392, 251, 489, 542, 417, 903, 341, 670, 802, 91, 61, 1029, 713, 715, 885, 19, 188, 345, 1025, 884, 993, 524, 865, 977, 736, 902, 582, 174, 38, 692, 1059, 1068, 78, 183, 690, 235, 153, 635, 623, 412, 1040, 629, 927, 863, 164, 373, 79, 204, 64, 223, 62, 971, 949, 265, 967, 1014, 1001, 974, 239, 254, 548, 201, 999, 190, 794, 277, 567, 278, 957, 1087, 470, 6, 321, 852, 471, 687, 580, 253, 589, 349, 803, 398, 718, 23, 218, 383, 463, 461, 128, 839, 761, 1062, 102, 696, 697, 99, 578, 642, 847, 1035, 36, 789, 733]",2026-01-15 08:26:46 126446
46,"[38, 658, 138, 152, 791, 609, 259, 62, 509, 861, 878, 926, 419, 1025, 163, 569, 492, 535, 1052, 859, 428, 218, 546, 797, 342, 567, 647, 727, 115, 952, 928, 1041, 441, 41, 1020, 912, 970, 310, 507, 215, 636, 402, 692, 460, 151, 457, 236, 604, 561, 260, 119, 538, 212, 1017, 1028, 655, 941, 641, 68, 341, 427, 946, 309, 455, 464, 581, 26, 81, 616, 771, 974, 622, 848, 814, 278, 349, 93, 118, 463, 213, 239, 49, 45, 307, 292, 738, 685, 841, 208, 225, 642, 91, 862, 1057, 634, 930, 110, 921, 107, 132, 837, 224, 676, 910, 200, 894, 917, 56, 368, 262, 712, 933, 701, 897, 804, 1002, 300, 563, 551, 57, 73, 574, 959, 74, 194, 682, 58, 75, 614, 254, 372, 317, 414, 63, 7, 177, 39, 780, 1037, 303, 16, 1021, 77, 997, 600, 438, 408, 901, 649, 134]",2026-01-15 08:28:36 375329
47,"[773, 727, 360, 75, 381, 637, 118, 892, 947, 1013, 215, 86, 164, 626, 431, 856, 799, 935, 0, 87, 260, 1030, 306, 67, 334, 804, 302, 1042, 361, 257, 854, 391, 846, 492, 945, 341, 645, 149, 774, 995, 271, 915, 35, 635, 952, 152, 250, 830, 713, 310, 256, 185, 567, 408, 658, 262, 588, 968, 733, 508, 241, 465, 972, 72, 285, 365, 488, 582, 988, 254, 593, 766, 421, 790, 676, 905, 483, 756, 770, 776, 244, 14, 212, 741, 598, 761, 758, 670, 347, 638, 368, 156, 407, 111, 609, 865, 762, 519, 190, 1058, 724, 789, 472, 506, 191, 561, 698, 129, 62, 437, 808, 183, 976, 434, 648, 206, 1082, 912, 200, 31, 810, 351, 857, 750, 825, 630, 71, 22, 168, 530, 122, 388, 57, 382, 371, 620, 287, 515, 683, 113, 553, 903, 801, 367, 201, 126, 267, 283, 1040, 734]",2026-01-15 08:28:38 449495
48,"[481, 53, 131, 679, 1072, 241, 256, 443, 918, 675, 753, 475, 622, 351, 739, 562, 1041, 85, 674, 506, 300, 899, 783, 27, 399, 640, 304, 921, 517, 183, 934, 404, 20, 1001, 628, 599, 744, 175, 583, 254, 787, 130, 544, 839, 624, 324, 584, 748, 991, 838, 857, 625, 344, 733, 167, 956, 365, 480, 936, 50, 418, 715, 678, 525, 142, 127, 761, 673, 150, 214, 1020, 524, 1082, 792, 204, 434, 501, 883, 706, 285, 1086, 709, 803, 790, 495, 263, 439, 597, 70, 116, 40, 462, 904, 567, 397, 129, 146, 930, 1042, 825, 860, 1008, 472, 193, 222, 202, 620, 568, 174, 251, 630, 864, 498, 528, 39, 117, 213, 363, 355, 18, 773, 301, 1060, 277, 700, 708, 402, 680, 717, 722, 837, 880, 594, 812, 35, 786, 1070, 845, 255, 703, 239, 1080, 909, 916, 379, 205, 933, 135, 450, 382]",2026-01-15 08:30:15 578145
49,"[598, 836, 918, 768, 907, 1061, 968, 799, 0, 627, 415, 730, 610, 437, 315, 960, 561, 808, 775, 1032, 1085, 995, 405, 908, 839, 203, 82, 209, 538, 938, 242, 868, 257, 503, 75, 22, 916, 499, 530, 576, 431, 319, 553, 961, 95, 243, 763, 738, 10, 337, 471, 847, 453, 796, 735, 474, 221, 826, 491, 468, 116, 719, 25, 321, 669, 971, 171, 566, 191, 626, 381, 442, 943, 797, 646, 935, 1002, 518, 801, 809, 578, 486, 301, 460, 558, 1074, 547, 963, 101, 1076, 358, 575, 800, 651, 812, 40, 804, 356, 724, 544, 529, 448, 1081, 281, 294, 513, 497, 136, 701, 773, 276, 684, 745, 105, 884, 890, 47, 833, 275, 232, 1083, 237, 731, 225, 1040, 1007, 693, 450, 1001, 1063, 841, 654, 642, 1070, 246, 463, 332, 901, 93, 725, 893, 863, 990, 24, 928, 435, 425, 1042, 975, 611]",2026-01-15 08:30:49 290333
50,"[940, 536, 591, 131, 44, 524, 901, 857, 678, 185, 549, 449, 1041, 451, 198, 864, 18, 434, 75, 234, 30, 626, 154, 701, 1032, 951, 846, 903, 645, 173, 649, 86, 792, 318, 411, 598, 247, 914, 115, 697, 69, 741, 527, 443, 239, 358, 372, 180, 635, 270, 331, 148, 622, 784, 1009, 948, 977, 688, 280, 193, 253, 589, 65, 606, 519, 109, 76, 194, 738, 1049, 51, 507, 164, 603, 73, 317, 957, 946, 855, 841, 580, 583, 771, 958, 232, 557, 403, 518, 223, 965, 119, 908, 780, 163, 271, 442, 21, 248, 656, 706, 931, 460, 264, 432, 292, 477, 158, 974, 562, 79, 731, 588, 413, 1064, 78, 402, 633, 1006, 508, 407, 863, 138, 565, 211, 750, 43, 611, 878, 627, 930, 14, 38, 773, 572, 316, 126, 106, 613, 458, 809, 348, 332, 1035, 967, 586, 40, 734, 547, 1019, 634]",2026-01-15 08:32:30 358072
51,"[167, 1075, 106, 503, 737, 748, 135, 735, 498, 657, 754, 1009, 436, 248, 886, 401, 913, 337, 790, 204, 868, 892, 961, 388, 170, 686, 301, 549, 573, 260, 280, 425, 745, 858, 1014, 864, 231, 133, 229, 879, 82, 327, 976, 938, 221, 571, 276, 71, 368, 621, 992, 12, 322, 973, 947, 988, 353, 638, 974, 548, 604, 1069, 952, 86, 1024, 1087, 320, 496, 272, 485, 564, 376, 468, 372, 807, 377, 471, 141, 796, 1018, 863, 751, 256, 722, 628, 238, 406, 316, 132, 481, 736, 893, 97, 616, 897, 1061, 661, 472, 215, 189, 217, 870, 176, 19, 323, 1000, 966, 1055, 192, 416, 70, 210, 408, 679, 1047, 89, 205, 328, 537, 344, 652, 670, 915, 632, 77, 326, 589, 1066, 1052, 647, 664, 835, 271, 622, 984, 896, 696, 798, 723, 1084, 780, 61, 867, 396, 778, 610, 1071, 946, 663, 313]",2026-01-15 08:32:37 394848
52,"[170, 977, 460, 609, 935, 666, 18, 756, 721, 406, 837, 957, 796, 775, 833, 578, 558, 689, 608, 1038, 198, 825, 37, 22, 940, 375, 567, 510, 235, 1068, 453, 98, 791, 400, 478, 471, 1035, 650, 867, 1048, 374, 479, 500, 308, 696, 630, 101, 272, 297, 256, 671, 21, 102, 582, 157, 199, 712, 221, 149, 886, 533, 1067, 419, 138, 843, 779, 1065, 844, 746, 596, 505, 607, 327, 668, 209, 261, 948, 686, 501, 821, 764, 1030, 436, 271, 887, 720, 126, 160, 826, 423, 928, 217, 4, 771, 133, 1077, 88, 288, 83, 786, 719, 1078, 147, 276, 562, 433, 580, 748, 338, 649, 229, 978, 131, 61, 84, 839, 414, 383, 6, 286, 183, 118, 404, 485, 435, 48, 1060, 818, 548, 467, 648, 76, 691, 788, 829, 552, 310, 1000, 571, 172, 809, 262, 401, 700, 47, 922, 882, 1037, 729, 981]",2026-01-15 08:33:21 582386
53,"[974, 926, 1025, 809, 583, 359, 986, 374, 428, 413, 1026, 642, 948, 769, 90, 2, 927, 540, 783, 827, 890, 385, 134, 688, 661, 665, 1061, 595, 566, 787, 167, 474, 717, 235, 644, 542, 465, 304, 148, 494, 299, 755, 3, 779, 903, 42, 227, 70, 1063, 1029, 761, 285, 687, 988, 1023, 1060, 760, 953, 874, 83, 854, 107, 451, 801, 657, 365, 264, 49, 196, 119, 701, 392, 877, 397, 212, 978, 704, 133, 412, 188, 546, 35, 432, 230, 319, 1033, 17, 459, 267, 993, 832, 523, 950, 247, 643, 700, 619, 16, 923, 660, 65, 102, 57, 389, 80, 126, 1035, 300, 746, 949, 727, 530, 334, 553, 898, 892, 607, 1075, 427, 747, 444, 711, 836, 997, 332, 945, 186, 405, 477, 1021, 378, 213, 414, 971, 521, 829, 905, 323, 773, 130, 58, 408, 94, 543, 966, 990, 246, 648, 231, 443]",2026-01-15 08:33:40 219249
54,"[171, 622, 134, 145, 1001, 583, 684, 994, 1035, 952, 140, 771, 206, 235, 203, 682, 13, 1061, 729, 646, 906, 292, 85, 691, 894, 72, 302, 915, 77, 329, 858, 121, 831, 1065, 144, 161, 2, 542, 153, 537, 755, 496, 84, 182, 255, 995, 86, 95, 390, 917, 768, 283, 38, 964, 1088, 217, 801, 139, 671, 339, 778, 499, 985, 331, 567, 285, 1005, 1017, 725, 231, 860, 106, 854, 698, 666, 158, 786, 512, 738, 624, 419, 441, 11, 371, 216, 382, 796, 587, 18, 853, 435, 664, 1069, 830, 873, 1027, 120, 168, 694, 898, 581, 596, 484, 1084, 586, 1064, 562, 244, 91, 363, 479, 456, 870, 900, 503, 98, 174, 257, 368, 593, 204, 458, 848, 944, 300, 750, 773, 517, 177, 529, 747, 770, 461, 743, 705, 535, 933, 138, 108, 440, 410, 991, 476, 1037, 131, 197, 160, 515, 541, 385]",2026-01-15 08:35:00 225371
55,"[309, 790, 739, 252, 436, 950, 423, 909, 967, 383, 958, 910, 140, 1019, 703, 1038, 991, 645, 270, 481, 684, 811, 122, 1004, 1055, 647, 426, 86, 737, 662, 317, 416, 102, 534, 585, 106, 1011, 875, 968, 671, 911, 455, 1036, 430, 998, 119, 2, 1040, 622, 289, 193, 378, 571, 798, 21, 392, 549, 235, 595, 345, 327, 495, 1044, 1005, 298, 399, 244, 1063, 145, 32, 264, 281, 634, 1031, 565, 602, 1046, 637, 978, 675, 750, 726, 855, 197, 921, 56, 223, 25, 268, 10, 170, 724, 1020, 598, 278, 84, 219, 26, 488, 269, 735, 465, 54, 403, 781, 1078, 275, 588, 89, 297, 936, 389, 1015, 105, 485, 437, 29, 47, 927, 37, 262, 1075, 126, 1077, 253, 429, 553, 364, 99, 379, 972, 521, 322, 548, 1065, 386, 797, 144, 121, 663, 352, 349, 518, 17, 804, 347, 79, 97, 758, 818]",2026-01-15 08:35:10 884151
56,"[89, 611, 892, 862, 733, 701, 871, 129, 588, 408, 141, 997, 426, 86, 1032, 604, 295, 1088, 551, 967, 899, 669, 782, 311, 826, 600, 1065, 982, 112, 110, 1020, 1083, 473, 703, 695, 284, 821, 642, 756, 101, 779, 709, 258, 431, 724, 336, 1064, 333, 1048, 847, 716, 256, 1036, 226, 625, 977, 538, 559, 1033, 68, 530, 832, 288, 1007, 766, 898, 492, 111, 171, 639, 268, 363, 929, 775, 1037, 352, 57, 121, 996, 943, 362, 358, 139, 731, 908, 244, 440, 357, 517, 29, 711, 34, 757, 916, 364, 391, 628, 518, 398, 1074, 933, 815, 24, 37, 312, 439, 994, 970, 817, 679, 1062, 474, 500, 247, 930, 717, 833, 331, 761, 844, 40, 602, 1016, 483, 606, 824, 934, 1009, 1028, 797, 235, 124, 167, 572, 1041, 944, 418, 283, 989, 911, 144, 676, 481, 416, 946, 25, 314, 65, 249, 399]",2026-01-15 08:40:04 737130
57,"[325, 565, 404, 296, 782, 223, 479, 184, 963, 38, 68, 1034, 338, 319, 994, 144, 725, 262, 638, 804, 629, 391, 651, 258, 375, 1054, 706, 312, 327, 1080, 836, 770, 760, 25, 829, 1068, 735, 222, 984, 297, 308, 330, 614, 254, 310, 879, 326, 639, 113, 239, 509, 105, 726, 322, 708, 605, 114, 617, 420, 944, 637, 985, 921, 61, 243, 48, 175, 814, 827, 271, 900, 399, 351, 986, 595, 392, 219, 597, 937, 542, 122, 23, 333, 102, 224, 376, 216, 22, 356, 1035, 232, 443, 87, 730, 382, 400, 616, 76, 1051, 819, 515, 631, 457, 520, 54, 440, 996, 49, 90, 1040, 94, 284, 88, 625, 677, 681, 1056, 769, 940, 523, 164, 52, 584, 630, 192, 983, 736, 1086, 895, 847, 426, 872, 702, 928, 291, 964, 81, 889, 686, 756, 182, 304, 488, 314, 838, 877, 199, 685, 101, 822]",2026-01-15 08:40:25 729086
