user_ID,answers_json
61,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1920x911"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
62,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Online"", ""screen_size"": ""980x1836"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
66,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1920x929"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
70,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""."", ""screen_size"": ""1920x919"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36""}"
71,"{""user_age_range"": ""25 to 29"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Informed by Clickworker"", ""screen_size"": ""1200x614"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
72,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1600x775"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
73,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""online"", ""screen_size"": ""980x1836"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
74,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1600x739"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
77,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""online"", ""screen_size"": ""980x1836"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
78,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Online"", ""screen_size"": ""1366x643"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
80,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1366x643"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
81,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Internet"", ""screen_size"": ""1280x688"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36""}"
82,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Some Noise and Distractions"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""clickworker.de"", ""screen_size"": ""1366x647"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
83,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Tablet"", ""user_test_origin"": ""Clickworker "", ""screen_size"": ""820x1052"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15""}"
84,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1920x911"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
85,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1098x642"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0""}"
